8,5.2,4,7.8,786
8,6,4.4,7.8,787
8,6,4,7.8,788
5.2,5.2,5.6,7.8,789
5.2,5.2,4.8,7.8,790
8,5.2,4.4,7.8,791
5.6,7,4,7.8,792
8,5.2,5.2,7.8,793
6,4.8,4.8,7.8,794
6,5.6,4.4,7.8,795
4.8,6,5.2,7.8,796
6,4.8,5.6,7.8,797
8,4.8,5.2,7.8,798
4.8,6,4.8,7.8,799
5.6,5.6,5.2,7.8,800
6,5.6,5.6,7.8,801
8,4.8,5.6,7.8,802
5.6,6,5.6,7.8,803
5.2,5.6,5.6,7.8,804
6,5.2,4.8,7.8,805
5.6,6,4.8,7.8,806
8,4.8,4.4,7.8,807
6,7,5.2,7.8,808
5.6,5.6,4.4,7.8,809
5.2,7,4.8,7.8,810
8,4.8,4.8,7.8,811
5.2,4.8,5.6,7.8,812
4.4,6,4.4,7.8,813
8,7,5.2,7.8,814
4.4,7,5.2,7.8,815
6,5.2,5.6,7.8,816
4.8,4.8,5.6,7.8,817
6,5.6,5.2,7.8,818
8,6,5.2,7.8,819
4,6,4.8,7.8,820
5.2,7,5.6,7.8,821
3.6,6,5.6,7.8,822
5.2,6,4.4,7.8,823
6,5.6,4,7.8,824
4,6,5.6,7.8,825
5.6,5.2,4,7.8,826
4.4,6,5.6,7.8,827
6,4.8,5.2,7.8,828
4.8,7,5.6,7.8,829
5.2,4.4,5.2,7.8,830
4.8,7,4.8,7.8,831
4.8,6,4.4,7.8,832
6,5.6,4.8,7.8,833
